state,tru_id,age,persons,males,females
11,2,95,71,41,30
11,2,96,48,20,28
11,2,97,39,24,15
11,2,98,42,21,21
11,2,99,24,17,7
11,2,100+,75,48,27
11,2,Age not stated,987,531,456
12,2,All ages,1066358,546011,520347
12,2,0,18347,9309,9038
12,2,1,23941,12081,11860
12,2,2,23871,12085,11786
12,2,3,24526,12402,12124
12,2,4,25088,12716,12372
12,2,5,27932,14202,13730
12,2,6,28584,14446,14138
12,2,7,27301,13811,13490
12,2,8,29123,14781,14342
12,2,9,25408,12997,12411
12,2,10,31540,16093,15447
12,2,11,26291,13515,12776
12,2,12,30343,15243,15100
12,2,13,25209,12612,12597
12,2,14,26643,13517,13126
12,2,15,27029,13807,13222
12,2,16,24106,12239,11867
12,2,17,20297,10484,9813
12,2,18,25615,12988,12627
12,2,19,19017,9443,9574
12,2,20,26630,13140,13490
12,2,21,17843,8853,8990
12,2,22,18723,9460,9263
12,2,23,16144,8259,7885
12,2,24,18551,9311,9240
12,2,25,23848,11975,11873
12,2,26,17984,9094,8890
12,2,27,15659,8109,7550
12,2,28,18717,9351,9366
12,2,29,14723,7445,7278
12,2,30,27124,13591,13533
12,2,31,12924,6847,6077
12,2,32,13130,6815,6315
12,2,33,9380,4810,4570
12,2,34,11734,5943,5791
12,2,35,21760,11175,10585
12,2,36,12247,6202,6045
12,2,37,10004,5038,4966
12,2,38,13371,6510,6861
12,2,39,11766,5901,5865
12,2,40,23900,12460,11440
12,2,41,9934,5366,4568
12,2,42,9472,5097,4375
12,2,43,6595,3532,3063
12,2,44,7841,4176,3665
12,2,45,16221,8552,7669
12,2,46,8285,4510,3775
12,2,47,6509,3476,3033
12,2,48,9012,4733,4279
12,2,49,7754,4194,3560
12,2,50,16021,8775,7246
12,2,51,6257,3513,2744
12,2,52,5442,3116,2326
12,2,53,3768,2046,1722
12,2,54,4761,2598,2163
12,2,55,8437,4541,3896
12,2,56,4597,2616,1981
12,2,57,3292,1855,1437
12,2,58,4039,2143,1896
12,2,59,4194,2246,1948
12,2,60,10534,5531,5003
12,2,61,3956,2126,1830
12,2,62,3074,1604,1470
12,2,63,2150,1121,1029
12,2,64,2548,1277,1271
12,2,65,5472,2767,2705
12,2,66,2264,1148,1116
12,2,67,1608,850,758
12,2,68,1957,988,969
12,2,69,2045,1002,1043
12,2,70,5176,2703,2473
12,2,71,1689,910,779
12,2,72,1128,586,542
12,2,73,701,351,350
12,2,74,953,498,455
12,2,75,1958,1033,925
12,2,76,812,433,379
12,2,77,553,296,257
12,2,78,618,324,294
12,2,79,714,349,365
12,2,80,1785,925,860
12,2,81,592,300,292
12,2,82,392,198,194
12,2,83,217,113,104
12,2,84,320,158,162
12,2,85,591,306,285
12,2,86,253,131,122
12,2,87,160,74,86
12,2,88,181,102,79
12,2,89,183,91,92
12,2,90,495,259,236
12,2,91,155,73,82
12,2,92,121,57,64
12,2,93,71,34,37
12,2,94,110,51,59
12,2,95,154,73,81
12,2,96,82,39,43
12,2,97,79,41,38
12,2,98,95,50,45
12,2,99,41,24,17
12,2,100+,374,209,165
12,2,Age not stated,1193,661,532
13,2,All ages,1407536,725472,682064
13,2,0,24485,12523,11962
13,2,1,29915,15340,14575
13,2,2,30348,15735,14613
13,2,3,30598,15791,14807
13,2,4,31915,16592,15323
13,2,5,34036,17775,16261
13,2,6,36185,18727,17458
13,2,7,35118,18330,16788
13,2,8,34795,18029,16766
13,2,9,33490,17259,16231
13,2,10,40412,21140,19272
13,2,11,35806,18749,17057
13,2,12,37210,19355,17855
13,2,13,34002,17795,16207
13,2,14,33719,17619,16100
13,2,15,36172,18914,17258
13,2,16,34251,17583,16668
13,2,17,29742,15280,14462
13,2,18,34757,17757,17000
13,2,19,27004,13825,13179
13,2,20,35402,18109,17293
13,2,21,27792,14277,13515
13,2,22,26534,13491,13043
13,2,23,24129,12187,11942
13,2,24,25724,12880,12844
13,2,25,28201,14253,13948
13,2,26,25255,12706,12549
13,2,27,20677,10289,10388
13,2,28,24461,11967,12494
13,2,29,18537,9373,9164
13,2,30,30760,15399,15361
13,2,31,19784,10261,9523
13,2,32,19036,9571,9465
13,2,33,14947,7600,7347
13,2,34,15965,7951,8014
13,2,35,22778,11261,11517
13,2,36,17714,8732,8982
13,2,37,14279,7103,7176
13,2,38,18684,9035,9649
13,2,39,13715,6936,6779
13,2,40,26080,13283,12797
13,2,41,15211,8023,7188
13,2,42,14362,7352,7010
13,2,43,10641,5533,5108
13,2,44,9735,5020,4715
13,2,45,17802,9249,8553
13,2,46,12504,6823,5681
13,2,47,9954,5348,4606
13,2,48,11793,6184,5609
13,2,49,9292,5040,4252
13,2,50,17552,9283,8269
13,2,51,9347,5108,4239
13,2,52,7900,4248,3652
13,2,53,6199,3307,2892
13,2,54,6520,3430,3090
13,2,55,9287,4789,4498
13,2,56,6767,3646,3121
13,2,57,5012,2707,2305
13,2,58,6096,3250,2846
13,2,59,4589,2506,2083
13,2,60,10722,5603,5119
13,2,61,5546,3035,2511
13,2,62,4628,2416,2212
13,2,63,3825,2018,1807
13,2,64,3480,1826,1654
13,2,65,6113,3198,2915
13,2,66,3738,1972,1766
13,2,67,2831,1532,1299
13,2,68,3587,1819,1768
13,2,69,2670,1409,1261
13,2,70,5930,3043,2887
13,2,71,2932,1562,1370
13,2,72,2142,1165,977
13,2,73,1682,916,766
13,2,74,1667,864,803
13,2,75,2961,1510,1451
13,2,76,1782,973,809
13,2,77,1178,675,503
13,2,78,1506,832,674
13,2,79,1202,616,586
13,2,80,2580,1356,1224
13,2,81,1198,652,546
13,2,82,781,446,335
13,2,83,597,335,262
13,2,84,604,340,264
13,2,85,891,450,441
13,2,86,577,320,257
13,2,87,441,230,211
13,2,88,387,205,182
13,2,89,359,210,149
13,2,90,708,396,312
13,2,91,324,177,147
13,2,92,290,166,124
13,2,93,197,115,82
13,2,94,174,98,76
13,2,95,242,151,91
13,2,96,161,98,63
13,2,97,132,70,62
13,2,98,151,93,58
13,2,99,84,49,35
13,2,100+,285,171,114
13,2,Age not stated,1274,732,542
14,2,All ages,2021640,1026884,994756
14,2,0,30751,16089,14662
14,2,1,42156,22074,20082
14,2,2,36213,18762,17451
14,2,3,38460,19985,18475
14,2,4,38825,20184,18641
14,2,5,43475,22425,21050
14,2,6,44066,22924,21142
14,2,7,44012,22522,21490
14,2,8,44147,22722,21425
14,2,9,39720,20519,19201
14,2,10,50337,26125,24212
14,2,11,43713,22732,20981
14,2,12,48016,24906,23110
14,2,13,44150,22690,21460
14,2,14,44626,22761,21865
14,2,15,46177,23624,22553
14,2,16,42105,21324,20781
14,2,17,38640,19511,19129
14,2,18,48729,24691,24038
14,2,19,37388,18756,18632
14,2,20,50115,25021,25094
14,2,21,38322,19257,19065
14,2,22,39907,20163,19744
14,2,23,37488,18566,18922
14,2,24,38907,19216,19691
14,2,25,46185,22703,23482
14,2,26,38244,19140,19104
14,2,27,35441,17635,17806
14,2,28,38984,19180,19804
14,2,29,30033,14968,15065
14,2,30,47537,23714,23823
14,2,31,28214,14448,13766
14,2,32,28191,14039,14152
14,2,33,22950,11612,11338
14,2,34,25030,12330,12700
14,2,35,36093,18172,17921
14,2,36,25992,13092,12900
14,2,37,23416,11777,11639
14,2,38,28299,13790,14509
14,2,39,21825,10808,11017
14,2,40,38092,19050,19042
14,2,41,22116,11521,10595
14,2,42,21714,11053,10661
14,2,43,17518,8913,8605
14,2,44,17667,8905,8762
14,2,45,28413,14257,14156
14,2,46,19169,9753,9416
14,2,47,17248,8852,8396
14,2,48,19716,9803,9913
14,2,49,15655,7995,7660
14,2,50,28749,14511,14238
14,2,51,14357,7627,6730
14,2,52,13872,7124,6748
14,2,53,11225,5684,5541
14,2,54,12382,6159,6223
14,2,55,17762,8799,8963
14,2,56,12269,6476,5793
14,2,57,9720,5059,4661
14,2,58,10989,5580,5409
14,2,59,8861,4641,4220
14,2,60,19687,9920,9767
14,2,61,8543,4485,4058
14,2,62,7349,3838,3511
14,2,63,6261,3327,2934
14,2,64,6383,3305,3078
14,2,65,11130,5512,5618
14,2,66,5703,2963,2740
14,2,67,4852,2537,2315
14,2,68,5109,2549,2560
14,2,69,4212,2116,2096
14,2,70,10261,5008,5253
14,2,71,3950,2033,1917
14,2,72,3123,1554,1569
14,2,73,2472,1279,1193
14,2,74,2782,1427,1355
14,2,75,5097,2503,2594
14,2,76,2672,1379,1293
14,2,77,1881,1055,826
14,2,78,2277,1148,1129
14,2,79,1729,876,853
14,2,80,4261,2111,2150
14,2,81,1664,846,818
14,2,82,1225,628,597
14,2,83,951,518,433
14,2,84,996,503,493
14,2,85,1461,741,720
14,2,86,794,422,372
14,2,87,584,328,256
14,2,88,518,264,254
14,2,89,416,220,196
14,2,90,822,383,439
14,2,91,313,175,138
14,2,92,249,122,127
14,2,93,162,77,85
14,2,94,165,82,83
14,2,95,240,113,127
14,2,96,147,88,59
14,2,97,124,57,67
14,2,98,154,71,83
14,2,99,87,38,49
14,2,100+,809,421,388
14,2,Age not stated,5652,3143,2509
15,2,All ages,525435,269135,256300
15,2,0,12868,6505,6363
15,2,1,15755,8061,7694
15,2,2,12817,6461,6356
15,2,3,12990,6618,6372
15,2,4,12542,6432,6110
15,2,5,13420,6754,6666
15,2,6,12992,6658,6334
15,2,7,13359,6725,6634
15,2,8,12933,6635,6298
15,2,9,12192,6301,5891
15,2,10,13489,6855,6634
15,2,11,12093,6280,5813
15,2,12,11887,6023,5864
15,2,13,11569,5971,5598
15,2,14,11050,5707,5343
15,2,15,10614,5543,5071
15,2,16,10330,5410,4920
15,2,17,9710,5128,4582
15,2,18,10128,5223,4905
15,2,19,9475,4696,4779
15,2,20,11380,5695,5685
15,2,21,9900,4934,4966
15,2,22,10160,4948,5212
15,2,23,9600,4764,4836
15,2,24,9929,4973,4956
15,2,25,10536,5260,5276
15,2,26,9931,4974,4957
15,2,27,8766,4462,4304
15,2,28,9320,4636,4684
15,2,29,7831,4110,3721
15,2,30,9891,5115,4776
15,2,31,8039,4140,3899
15,2,32,7232,3722,3510
15,2,33,6858,3450,3408
15,2,34,6720,3374,3346
15,2,35,8062,4189,3873
15,2,36,6457,3359,3098
15,2,37,5901,3093,2808
15,2,38,6312,3244,3068
15,2,39,4897,2576,2321
15,2,40,6402,3403,2999
15,2,41,4749,2510,2239
15,2,42,4687,2419,2268
15,2,43,3872,1976,1896
15,2,44,5108,2617,2491
15,2,45,5454,2828,2626
15,2,46,4831,2511,2320
15,2,47,4351,2274,2077
15,2,48,4667,2388,2279
15,2,49,3742,1982,1760
15,2,50,5408,2811,2597
15,2,51,4275,2240,2035
15,2,52,3882,1997,1885
15,2,53,3392,1788,1604
15,2,54,3301,1702,1599
15,2,55,3583,1866,1717
15,2,56,3273,1771,1502
15,2,57,2644,1415,1229
15,2,58,2867,1501,1366
15,2,59,2236,1217,1019
15,2,60,3327,1699,1628
15,2,61,2353,1210,1143
15,2,62,2074,1095,979
15,2,63,2143,1162,981
15,2,64,1839,944,895
15,2,65,2202,1151,1051
15,2,66,1567,802,765
15,2,67,1411,730,681
15,2,68,1496,784,712
15,2,69,1202,638,564
15,2,70,1775,893,882
15,2,71,1148,622,526
15,2,72,926,489,437
15,2,73,890,482,408
15,2,74,833,421,412
15,2,75,1087,558,529
15,2,76,780,429,351
15,2,77,628,324,304
15,2,78,630,334,296
15,2,79,474,231,243
15,2,80,759,369,390
15,2,81,451,239,212
15,2,82,351,194,157
15,2,83,273,132,141
15,2,84,302,138,164
15,2,85,300,136,164
15,2,86,245,101,144
15,2,87,167,78,89
15,2,88,148,71,77
15,2,89,104,38,66
15,2,90,186,86,100
15,2,91,70,32,38
15,2,92,55,30,25
15,2,93,44,20,24
15,2,94,40,19,21
15,2,95,48,22,26
15,2,96,23,6,17
15,2,97,23,7,16
15,2,98,38,14,24
15,2,99,24,10,14
15,2,100+,60,21,39
15,2,Age not stated,280,154,126
16,2,All ages,2712464,1387173,1325291
16,2,0,44516,22570,21946
16,2,1,51064,25883,25181
16,2,2,52839,27195,25644
16,2,3,55720,28377,27343
16,2,4,53881,27359,26522
16,2,5,54901,27966,26935
16,2,6,52388,27050,25338
16,2,7,52331,26766,25565
16,2,8,53871,27492,26379
16,2,9,52939,26775,26164
16,2,10,59237,30415,28822
16,2,11,55018,28076,26942
16,2,12,59293,30412,28881
16,2,13,54998,28164,26834
16,2,14,54448,27837,26611
16,2,15,55643,28476,27167
16,2,16,55345,28666,26679
16,2,17,51403,27424,23979
16,2,18,59769,29626,30143
16,2,19,52728,25185,27543
16,2,20,66408,31462,34946
16,2,21,53743,26595,27148
16,2,22,57346,28687,28659
16,2,23,50667,25388,25279
16,2,24,52712,26334,26378
16,2,25,65493,32038,33455
16,2,26,53265,26957,26308
16,2,27,47123,25007,22116
16,2,28,48091,24788,23303
16,2,29,38888,20599,18289
16,2,30,61772,31826,29946
16,2,31,40540,21461,19079
16,2,32,39853,21142,18711
16,2,33,30715,16460,14255
16,2,34,31988,16842,15146
16,2,35,55173,28073,27100
16,2,36,41102,21364,19738
16,2,37,32600,17234,15366
16,2,38,36693,18861,17832
16,2,39,30561,16126,14435
16,2,40,51858,26322,25536
16,2,41,33357,17363,15994
16,2,42,31502,16669,14833
16,2,43,23514,12577,10937
16,2,44,23824,12662,11162
16,2,45,45407,22693,22714
16,2,46,28399,14837,13562
16,2,47,21613,11532,10081
16,2,48,24451,13071,11380
16,2,49,19427,10530,8897
16,2,50,38850,19663,19187
16,2,51,23226,12711,10515
16,2,52,19498,10728,8770
16,2,53,12986,7400,5586
16,2,54,13742,7480,6262
16,2,55,27585,13772,13813
16,2,56,16560,8856,7704
16,2,57,10961,5921,5040
16,2,58,11317,6056,5261
16,2,59,10524,5461,5063
16,2,60,27477,13253,14224
16,2,61,14523,7377,7146
16,2,62,11084,5708,5376
16,2,63,6766,3713,3053
16,2,64,7445,3889,3556
16,2,65,21216,10228,10988
16,2,66,10881,5478,5403
16,2,67,6591,3487,3104
16,2,68,5861,2966,2895
16,2,69,5877,2908,2969
16,2,70,18310,8621,9689
16,2,71,8474,4241,4233
16,2,72,5208,2749,2459
16,2,73,2792,1537,1255
16,2,74,2980,1550,1430
16,2,75,9458,4431,5027
16,2,76,4756,2318,2438
16,2,77,2619,1300,1319
16,2,78,2164,1116,1048
16,2,79,2168,1093,1075
16,2,80,7449,3327,4122
16,2,81,3325,1582,1743
16,2,82,1827,936,891
16,2,83,936,481,455
16,2,84,970,508,462
16,2,85,2880,1279,1601
16,2,86,1512,698,814
16,2,87,816,398,418
16,2,88,532,260,272
16,2,89,683,315,368
16,2,90,2266,859,1407
16,2,91,857,363,494
16,2,92,516,244,272
16,2,93,282,139,143
16,2,94,354,193,161
16,2,95,924,417,507
16,2,96,483,247,236
16,2,97,331,171,160
16,2,98,376,186,190
16,2,99,319,132,187
16,2,100+,1475,645,830
16,2,Age not stated,1035,568,467
17,2,All ages,2371439,1194260,1177179
17,2,0,70120,35606,34514
17,2,1,75103,38144,36959
17,2,2,68524,34594,33930
17,2,3,68457,34554,33903
17,2,4,69259,34933,34326
17,2,5,69598,35409,34189
17,2,6,69531,35511,34020
17,2,7,66250,33508,32742
17,2,8,64976,32724,32252
17,2,9,61403,31195,30208
17,2,10,70949,36145,34804
17,2,11,63542,32440,31102
17,2,12,64241,32635,31606
17,2,13,58806,29415,29391
17,2,14,57822,29149,28673
17,2,15,56408,29040,27368
17,2,16,54240,27816,26424
17,2,17,48330,24934,23396
17,2,18,51943,26273,25670
17,2,19,43211,21075,22136
17,2,20,50930,24563,26367
17,2,21,41396,20049,21347
17,2,22,42986,20943,22043
17,2,23,39547,19128,20419
17,2,24,42784,20689,22095
17,2,25,47537,23398,24139
17,2,26,40517,20169,20348
17,2,27,35124,17561,17563
17,2,28,37619,18491,19128
17,2,29,31053,15345,15708
17,2,30,43095,22415,20680
17,2,31,28324,14491,13833
17,2,32,26302,13051,13251
17,2,33,20386,9980,10406
17,2,34,24655,12097,12558
17,2,35,34879,18073,16806
17,2,36,26619,13495,13124
17,2,37,21932,10845,11087
17,2,38,26555,12964,13591
17,2,39,23069,11513,11556
17,2,40,35051,18127,16924
17,2,41,21902,11156,10746
17,2,42,20786,10393,10393
17,2,43,16018,7879,8139
17,2,44,17297,8540,8757
17,2,45,27648,14176,13472
17,2,46,19284,9834,9450
17,2,47,15226,7833,7393
17,2,48,17207,8728,8479
17,2,49,15197,7862,7335
17,2,50,24525,12889,11636
17,2,51,13386,7055,6331
17,2,52,11377,5947,5430
17,2,53,8601,4383,4218
17,2,54,9790,5092,4698
17,2,55,13179,6760,6419
17,2,56,9763,5092,4671
17,2,57,6934,3543,3391
17,2,58,7855,3947,3908
17,2,59,8090,4171,3919
17,2,60,15101,7631,7470
17,2,61,7658,3865,3793
17,2,62,6252,3197,3055
17,2,63,5079,2625,2454
17,2,64,5812,2911,2901
17,2,65,10350,5193,5157
17,2,66,5447,2700,2747
17,2,67,4017,1998,2019
17,2,68,4500,2214,2286
17,2,69,4469,2210,2259
17,2,70,8802,4232,4570
17,2,71,3791,1865,1926
17,2,72,2475,1197,1278
17,2,73,1661,797,864
17,2,74,2070,990,1080
17,2,75,3760,1770,1990
17,2,76,2074,995,1079
17,2,77,1200,592,608
17,2,78,1380,623,757
17,2,79,1441,664,777
17,2,80,3093,1430,1663
17,2,81,1310,627,683
17,2,82,742,363,379
17,2,83,531,248,283
17,2,84,647,308,339
17,2,85,1057,469,588
17,2,86,539,235,304
17,2,87,367,174,193
17,2,88,324,145,179
17,2,89,395,182,213
17,2,90,872,364,508
17,2,91,332,143,189
17,2,92,218,106,112
17,2,93,156,71,85
17,2,94,196,102,94
17,2,95,240,109,131
17,2,96,200,91,109
17,2,97,143,63,80
17,2,98,156,74,82
17,2,99,123,63,60
17,2,100+,540,256,284
17,2,Age not stated,4781,2601,2180
18,2,All ages,26807034,13678989,13128045
18,2,0,494493,252952,241541
18,2,1,559937,285474,274463
18,2,2,607304,308328,298976
18,2,3,626584,316776,309808
18,2,4,611992,311082,300910
18,2,5,654072,334471,319601
18,2,6,632941,322503,310438
18,2,7,663221,336763,326458
18,2,8,663098,337833,325265
18,2,9,577865,293048,284817
18,2,10,685290,353182,332108
18,2,11,574824,293479,281345
18,2,12,664292,341845,322447
18,2,13,586858,298094,288764
18,2,14,588502,301164,287338
18,2,15,593308,311253,282055
18,2,16,548844,293427,255417
18,2,17,452394,244607,207787
18,2,18,600103,312032,288071
18,2,19,469442,227173,242269
18,2,20,632118,297873,334245
18,2,21,442722,213458,229264
18,2,22,541510,265335,276175
18,2,23,424968,210407,214561
18,2,24,436285,216038,220247
18,2,25,686194,324807,361387
18,2,26,493689,244052,249637
18,2,27,397943,204958,192985
18,2,28,476957,242109,234848
18,2,29,331727,167137,164590
18,2,30,704084,347187,356897
18,2,31,343049,174133,168916
18,2,32,364947,187594,177353
18,2,33,257292,133237,124055
18,2,34,280138,142469,137669
18,2,35,671510,340226,331284
18,2,36,380266,194582,185684
18,2,37,243908,126527,117381
18,2,38,331037,169551,161486
18,2,39,253030,131144,121886
18,2,40,625775,322680,303095
18,2,41,276171,146883,129288
18,2,42,253974,137015,116959
18,2,43,168031,90590,77441
18,2,44,183097,96378,86719
18,2,45,522658,267854,254804
18,2,46,250390,133351,117039
18,2,47,154206,84258,69948
18,2,48,217979,118711,99268
18,2,49,165731,89283,76448
18,2,50,457082,233067,224015
18,2,51,185583,100493,85090
18,2,52,138327,78640,59687
18,2,53,88848,51314,37534
18,2,54,105152,56480,48672
18,2,55,302743,152656,150087
18,2,56,141708,76521,65187
18,2,57,71879,40875,31004
18,2,58,94036,52373,41663
18,2,59,92394,49116,43278
18,2,60,329483,159047,170436
18,2,61,127591,65356,62235
18,2,62,81249,43517,37732
18,2,63,50665,28307,22358
18,2,64,60053,31112,28941
18,2,65,210714,100587,110127
18,2,66,83161,42471,40690
18,2,67,38184,21280,16904
18,2,68,43263,23131,20132
18,2,69,47121,24369,22752
18,2,70,188813,92064,96749
18,2,71,65605,33778,31827
18,2,72,32729,18326,14403
18,2,73,18587,10734,7853
18,2,74,21854,11965,9889
18,2,75,80135,40844,39291
18,2,76,31223,16898,14325
18,2,77,12491,7225,5266
18,2,78,13992,7928,6064
18,2,79,15213,7943,7270
18,2,80,60718,28630,32088
18,2,81,21480,10760,10720
18,2,82,9108,5151,3957
18,2,83,5438,3124,2314
18,2,84,6581,3628,2953
18,2,85,19919,10020,9899
18,2,86,8128,4171,3957
18,2,87,3299,1825,1474
18,2,88,3150,1774,1376
18,2,89,4069,2014,2055
18,2,90,16414,7396,9018
18,2,91,6050,2886,3164
18,2,92,2693,1444,1249
18,2,93,1807,1001,806
18,2,94,2266,1197,1069
18,2,95,5893,2995,2898
18,2,96,3033,1659,1374
18,2,97,1486,849,637
18,2,98,2037,1120,917
18,2,99,1876,969,907
18,2,100+,9942,4794,5148
18,2,Age not stated,15019,7852,7167
19,2,All ages,62183113,31844945,30338168
19,2,0,956689,490080,466609
19,2,1,1022745,523724,499021
19,2,2,1119825,571400,548425
19,2,3,1178181,595158,583023
19,2,4,1155503,589802,565701
19,2,5,1241368,636191,605177
19,2,6,1146399,586300,560099
19,2,7,1215059,618025,597034
19,2,8,1270834,649812,621022
19,2,9,1174983,595030,579953
19,2,10,1429417,733978,695439
19,2,11,1219828,621269,598559
19,2,12,1399849,719512,680337
19,2,13,1289824,648450,641374
19,2,14,1338176,677819,660357
19,2,15,1344769,695320,649449
19,2,16,1285154,679426,605728
19,2,17,1136534,619049,517485
19,2,18,1509693,789137,720556
19,2,19,1166545,576672,589873
19,2,20,1520366,731030,789336
19,2,21,1086201,552784,533417
19,2,22,1333190,686998,646192
19,2,23,1037207,538336,498871
19,2,24,1065757,553524,512233
19,2,25,1450370,711863,738507
19,2,26,1129803,579281,550522
19,2,27,942077,493311,448766
19,2,28,1110766,573738,537028
19,2,29,721980,365302,356678
19,2,30,1520840,750657,770183
19,2,31,698859,351044,347815
19,2,32,894592,458139,436453
19,2,33,642397,335550,306847
19,2,34,695582,359793,335789
19,2,35,1490717,735448,755269
19,2,36,913909,453739,460170
19,2,37,682882,346032,336850
19,2,38,898761,457994,440767
19,2,39,610432,312864,297568
19,2,40,1522812,771000,751812
19,2,41,713671,368368,345303
19,2,42,767093,414209,352884
19,2,43,516424,279038,237386
19,2,44,504731,267982,236749
19,2,45,1297440,659111,638329
19,2,46,671402,350732,320670
19,2,47,451863,246300,205563
19,2,48,621351,341495,279856
19,2,49,380421,209896,170525
19,2,50,1118663,580598,538065
19,2,51,517004,286447,230557
19,2,52,451261,257314,193947
19,2,53,297886,172699,125187
19,2,54,309099,172263,136836
19,2,55,837266,418421,418845
19,2,56,441362,237516,203846
19,2,57,250875,142165,108710
19,2,58,303460,170113,133347
19,2,59,215906,117985,97921
19,2,60,794621,381226,413395
19,2,61,336331,172628,163703
19,2,62,272037,142477,129560
19,2,63,169297,93337,75960
19,2,64,174160,91848,82312
19,2,65,605898,277868,328030
19,2,66,267770,132864,134906
19,2,67,144226,78784,65442
19,2,68,153063,80087,72976
19,2,69,109457,56262,53195
19,2,70,456471,205579,250892
19,2,71,166290,80727,85563
19,2,72,121342,63270,58072
19,2,73,66941,37142,29799
19,2,74,65887,34940,30947
19,2,75,224256,100583,123673
19,2,76,101825,49067,52758
19,2,77,46216,24488,21728
19,2,78,49497,25568,23929
19,2,79,34239,17355,16884
19,2,80,146650,62922,83728
19,2,81,55639,25623,30016
19,2,82,33306,17129,16177
19,2,83,18275,9896,8379
19,2,84,18735,9744,8991
19,2,85,60820,26855,33965
19,2,86,26432,12508,13924
19,2,87,11889,6260,5629
19,2,88,11289,5933,5356
19,2,89,8752,4081,4671
19,2,90,37557,14704,22853
19,2,91,16334,7156,9178
19,2,92,10289,5005,5284
19,2,93,4942,2521,2421
19,2,94,5603,2815,2788
19,2,95,15903,6746,9157
19,2,96,7449,3483,3966
19,2,97,4437,2279,2158
19,2,98,5895,2808,3087
19,2,99,3502,1446,2056
19,2,100+,33157,15331,17826
19,2,Age not stated,48381,26367,22014
20,2,All ages,25055073,12776486,12278587
20,2,0,510676,263411,247265
20,2,1,549999,283702,266297
20,2,2,616397,314712,301685
20,2,3,657802,330909,326893
20,2,4,621831,316719,305112
20,2,5,697995,359873,338122
20,2,6,712807,362168,350639
20,2,7,627727,316787,310940
20,2,8,749801,381550,368251
20,2,9,544338,275203,269135
20,2,10,810373,418955,391418
20,2,11,539767,276537,263230
20,2,12,753599,388684,364915
20,2,13,558536,282063,276473
20,2,14,574917,295807,279110
20,2,15,585032,316022,269010
20,2,16,497767,270845,226922
20,2,17,359890,198094,161796
20,2,18,565403,307946,257457
20,2,19,351275,175414,175861
20,2,20,579638,285703,293935
20,2,21,331846,172016,159830
20,2,22,469817,243861,225956
20,2,23,320918,155690,165228
20,2,24,350040,173814,176226
20,2,25,628375,321653,306722
20,2,26,376679,193231,183448
20,2,27,281926,141653,140273
20,2,28,426260,206092,220168
20,2,29,229189,114265,114924
20,2,30,677889,347799,330090
20,2,31,226888,115176,111712
20,2,32,347669,171697,175972
20,2,33,214456,100892,113564
20,2,34,230369,113729,116640
20,2,35,614394,329082,285312
20,2,36,288958,149147,139811
20,2,37,186721,90754,95967
20,2,38,302650,141286,161364
20,2,39,178033,89681,88352
20,2,40,595072,315918,279154
20,2,41,185367,98329,87038
20,2,42,238410,119313,119097
20,2,43,139554,64996,74558
20,2,44,153913,77992,75921
20,2,45,496038,265079,230959
20,2,46,189679,99366,90313
20,2,47,121721,60032,61689
20,2,48,198030,95706,102324
20,2,49,116622,60396,56226
20,2,50,435505,233545,201960
20,2,51,122311,65738,56573
20,2,52,129677,65817,63860
20,2,53,78443,36933,41510
20,2,54,95708,45919,49789
20,2,55,333613,161256,172357
20,2,56,121188,59843,61345
20,2,57,71620,33247,38373
20,2,58,112638,49476,63162
20,2,59,81492,39962,41530
20,2,60,385802,188073,197729
20,2,61,109143,54095,55048
20,2,62,116879,56454,60425
20,2,63,61514,28434,33080
20,2,64,66571,32442,34129
20,2,65,282207,138351,143856
20,2,66,82601,41842,40759
20,2,67,40268,20026,20242
20,2,68,56861,26141,30720
20,2,69,40155,20236,19919
20,2,70,207734,106230,101504
20,2,71,45319,23492,21827
20,2,72,33108,17116,15992
20,2,73,15691,7734,7957
20,2,74,17669,9029,8640
20,2,75,75589,37333,38256
20,2,76,20659,10241,10418
20,2,77,9115,4403,4712
20,2,78,12771,5784,6987
20,2,79,9952,4897,5055
20,2,80,55864,28057,27807
20,2,81,11890,6141,5749
20,2,82,6823,3410,3413
20,2,83,3520,1751,1769
20,2,84,3992,2080,1912
20,2,85,16262,8372,7890
20,2,86,4465,2377,2088
20,2,87,1935,988,947
20,2,88,2458,1177,1281
20,2,89,2195,1084,1111
20,2,90,11599,5754,5845
20,2,91,2767,1390,1377
20,2,92,1884,970,914
20,2,93,1031,540,491
20,2,94,1270,653,617
20,2,95,4102,2144,1958
20,2,96,1470,733,737
20,2,97,775,408,367
20,2,98,1396,673,723
20,2,99,926,454,472
20,2,100+,6629,3367,3262
20,2,Age not stated,56964,30125,26839
21,2,All ages,34970562,17586203,17384359
21,2,0,575704,296513,279191
21,2,1,653406,338153,315253
21,2,2,609222,311665,297557
21,2,3,647529,327951,319578
21,2,4,650308,334284,316024
21,2,5,711530,368153,343377
21,2,6,678171,349113,329058
21,2,7,707591,356969,350622
21,2,8,731656,371645,360011
21,2,9,665994,336636,329358
21,2,10,782284,399530,382754
21,2,11,715742,364263,351479
21,2,12,783706,398499,385207
21,2,13,713333,356242,357091
21,2,14,710331,354009,356322
21,2,15,732658,366479,366179
21,2,16,644802,320852,323950
21,2,17,566815,281802,285013
21,2,18,746384,375829,370555
21,2,19,549512,272027,277485
21,2,20,807728,385238,422490
